id,organization_id,property_id,apartment_id,bed_id,description,amount,expense_date,billing_month,receipt_url,created_at,data_source,related_asset_id,category_id,subcategory_id,vendor_id,asset_type_id,issue_type_id,ticket_resolution_id,bank_account_id,team_payment_id
9e33b0dc-fb14-4aec-a3d4-7110fbe8056f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,null,Spun Filter Change,70.0,2025-08-08,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
746aba20-ca7c-4058-9014-b0482f9328cf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,null,Membrane carbon filter change & Service,1500.0,2026-02-16,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
c6c81f32-1e5e-4dfb-8a23-40588ac5ec88,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,null,Membrane carbon filter change & Service,750.0,2026-02-27,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
539fc15f-1b8f-4573-8980-7cf963188a42,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,null,Membrane carbon filter change,750.0,2025-08-07,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
6f6fb16c-1911-4dcf-9776-9c0dbe210098,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,Outlet Pipe Change,60.0,2025-07-30,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
10452dc2-3ff6-49a6-924b-2364db3077a4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,null,Membrane carbon filter change,750.0,2025-08-07,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
360c012c-b40a-4f87-941a-8df7507d7c04,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,null,Membrane carbon filter change,750.0,2025-11-05,2025-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
859cc77f-2c8c-474f-9f2c-0db320b35762,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,null,Spun Filter Change,200.0,2026-02-24,2026-02,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
8a94a283-3029-43ed-94b7-a970108eb359,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,null,Membrane carbon filter change,620.0,2025-08-30,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
669470a0-be77-4479-951b-a2bcb29da532,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,null,Membrane carbon filter change,750.0,2025-11-05,2025-11,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
b79523c2-3c2d-4521-9597-e42a62acabc3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,null,Membrane carbon filter change,850.0,2025-04-22,2025-04,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
2e03373e-504b-49d1-be22-ed1cb3b463e5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Membrane carbon filter change,750.0,2025-06-09,2025-06,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
1139d577-c942-49a5-b6e5-495d1a2f8476,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Outlet Pipe Change,60.0,2025-07-30,2025-07,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
7d319822-4826-453b-b4da-5bedab69798a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,null,Membrane carbon filter change,750.0,2025-10-01,2025-10,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
0ef9efe0-8ed5-4c9b-a237-b946a7bddddd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,null,Membrane carbon filter change,620.0,2025-08-30,2025-08,null,2026-04-11 00:08:55.107554+00,,null,30bfbc5b-b1e3-4350-ab4c-9aac7bea1263,null,a2207b61-2b51-4ffe-af9a-e9dba33b5e56,b1000000-0000-0000-0000-000000000007,01208ba1-4225-4a61-be39-3afe03dad690,null,null,null
e2a29c26-89e5-47aa-ac68-f563bd4c236d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Cuboard Handle,150.0,2026-03-26,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
c437c63a-bd77-4c15-89d2-f72b1137f890,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,D Clog Power,250.0,2026-03-26,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
152ac26a-5524-4441-adab-bcc3c402bddc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Watch Man,200.0,2026-03-12,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
7a0db523-693e-480c-985d-1a7fa970878f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Magic Bricks,2000.0,2026-03-12,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
6237e505-987d-44cb-9a37-481a812f824b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Amazon (10 Bedsheets sets),2410.0,2026-03-23,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
f1f01ec0-c804-4b65-9bff-f450080d2899,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Amazon Water TDS Meter,478.0,2026-03-20,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
6247f23d-9be7-4b7c-9c3e-b52f077786ad,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,keyChain (Harichandran) 80 Nos,3000.0,2026-03-20,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
7ac1e6da-1bf8-49cf-b965-dbc087cf8011,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Amazon Bedsheet,1245.0,2026-03-20,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
a615df46-1387-4466-b11b-68df9436c27c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Wire Clip,60.0,2026-03-18,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
df9c989e-2811-48d0-a811-35ecd2c9d602,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Mantanence Metirals (tools),685.0,2026-03-18,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,null,null,null,null,null,null
9b4ed6d1-9eb6-409b-835d-d36a1f2cdd58,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Duplicate Keys,1070.0,2026-03-09,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,b73eacb5-4545-7071-7a9b-5b7536142326,null,null,null,null,null
6d39dcba-ab2f-404e-ad10-b9759d1b3486,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,D Clog Power,100,2026-03-18,2026-03,null,2026-04-11 00:08:55.107554+00,,null,7d58e8d6-4291-4ddd-9d69-1aab63502223,36da6b8b-d62f-4a28-9603-c12aebc3d6d1,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
38fda81a-b702-40ec-b90c-674d5bd1a52c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,5 kg Empty Cylinder,1500.0,2026-03-14,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,bcf2c597-36e2-30a6-fdd2-7df32dba4544,null,null,null,null,null
2c7033ec-63e9-4b8e-80fb-432fcea2ea19,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Cylinder Valve,300.0,2026-03-14,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,bcf2c597-36e2-30a6-fdd2-7df32dba4544,null,null,null,null,null
823da00c-aedf-4dff-be66-342c25439e8a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Cylinder Key,150.0,2026-03-14,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,bcf2c597-36e2-30a6-fdd2-7df32dba4544,null,null,null,null,null
baa57061-adec-4f9b-bc5d-ba6d1cee70db,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,4mm t Allen Key,100.0,2026-03-14,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,bcf2c597-36e2-30a6-fdd2-7df32dba4544,null,null,null,null,null
f859823e-e25f-42c3-9156-adeca12c47d1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,5MM T Allen Key,120.0,2026-03-14,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,bcf2c597-36e2-30a6-fdd2-7df32dba4544,null,null,null,null,null
634f7f5c-1615-4441-a680-3a3688459570,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Switch -legran,60.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
e5ba5691-cb13-4e98-8bd6-06d436814d25,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,LED Light,650.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
d9a39235-6de2-41b7-a5d6-9ed68eb21418,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,15 AMB Switch,330.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
f53cbf88-925b-4819-9d8d-b2aa5ed6c43a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,6 roll Tap,60.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
ca0d5914-9400-4b94-bcf1-4caa6975edc7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,1 MM Shaket,50.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
3c74a10c-64ca-4caa-8eed-7dc3d9b48d36,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Tape,60.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
2e942e5e-3c51-4cdb-a6b6-0c84a83c62ce,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,2 Mm Scrow,80.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
49bbd5e4-7296-4c2c-9241-55c571567571,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,1.5 MM Scrow,40.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
2ba4d364-94b2-45a3-9bbd-85c9bf961f77,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,6 A Shaket,25.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
a1c252cc-fc5a-4832-8ca2-b3d56aca98e1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,I MM Serewdrive,150.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
7d66122b-7327-4c8e-a5b1-14173ef17719,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,1.5 MM Scrow,50.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
bf97f6ad-4d66-45d0-ae39-5ffcf8db23b4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Loose Wire,25.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
120f48b4-8fc5-45ca-be12-8d76352c0b3a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Tester,50.0,2026-03-10,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
b0efd075-27a4-455a-84df-c2a12cfeedd8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,1 M H-Floef Set,150.0,2026-03-12,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
02bfede7-a238-4ce4-a5bf-8847c5893386,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,6 A Switch,70.0,2026-03-12,2026-03,null,2026-04-11 00:08:55.107554+00,,null,810fd3c8-84e4-4079-a475-994ed0eb4660,43992fa0-cb55-48d9-bd41-9afed28fef60,66483b84-f39b-43f9-869f-5e94db066c36,null,null,null,null,null
aa0c60a3-2728-40bb-b4ad-138d9ceb2d1e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,null,null,Balcony Glass,4810.0,2026-03-20,2026-03,null,2026-04-11 00:08:55.107554+00,,null,null,null,null,null,null,null,null,null
